timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:19.848037,Organic Bacon Bundle,Original Bacon / 5 Pack,"<p>Elevate Your Bacon Game with Our Bulk Bacon Bundles! Choose your favorite type!</p> <p>5 Pack - Save 5%<br>Stock up and save with this 5 pack of our crowd-pleasing Organic Bacon. Get 5 lbs of smoky, salty goodness at an incredible discount. It's the perfect amount to keep this breakfast essential fully stocked.</p> <p>10 Pack - Save 10%<br>For devoted bacon fans, our 10 pack Organic Bacon bundle delivers flavor by the pound! Load up your freezer with 10 lbs of our perfectly seasoned, smoky ba",grams:2268,https://starwalkerorganicfarms.com/products/original-bacon-bundle-1,,,no_match,
2025-08-21T07:49:19.848858,Grass Fed Ground Venison,Default Title,"<p class=""MsoNormal"" style=""margin-bottom: 0in;"">Our Grass-fed Ground Venison has a rich yet mild wild game flavor and all the ease and convenience of ground meat. This lean and protein-packed meat is perfect for burgers, tacos, or any meal where you would use ground meat—say hello to a staple that’s as wild as it is approachable. </p> <p class=""MsoNormal"" style=""margin-bottom: 0in;""> </p> <ul style=""margin-top: 0in;"" type=""disc""> <li class=""MsoNormal"" style=""margin-bottom: 0in; mso-list: l0 lev",grams:397,https://forceofnature.com/products/grass-fed-ground-venison,,,no_match,
2025-08-21T07:49:19.849645,Grass Fed Bison Short Ribs,Default Title,"<p>Meaty and tender, bone-in bison short ribs that will roast to buttery perfection in the nutrient rich, delicious marrow that melts into the meat when cooked. </p> <p><span style=""font-weight: 400;"">These bison have spent their lives on open pasture fulfilling their legacy as a North American keystone species to regenerate grasslands and contribute to properly functioning ecosystems.</span></p> <p><span style=""font-weight: 400;""><span>1 unit per package 14-18 oz average weight</span></span></p",grams:454,https://forceofnature.com/products/bison-short-rib,,,no_match,
2025-08-21T07:49:19.850435,StarWalker Beef Jerky Sampler - 12 pack,Default Title,"<p>Try our New Jerky Flavors - You'll get 4 bags of each of the new flavors.</p> <ul> <li>Simply Salt and Pepper Beef Jerky - 4 Bags</li> <li>Cherrywood <meta charset=""utf-8"">Smoked Beef Jerky - 4 Bags</li> <li>Carne Asada Beef Jerky - 4 bags</li> </ul> <p><span style=""text-decoration: underline;"">Ingredients:</span></p> <p>Simply Salt and Pepper<br><em>Organic Beef, Sea Salt, Organic Black Pepper</em><span style=""text-decoration: underline;""><br></span><span style=""text-decoration: underline;"">",grams:1134,https://starwalkerorganicfarms.com/products/starwalker-beef-jerky-sampler-12-pack-1,,,no_match,
2025-08-21T07:49:19.851243,Natural Hardwood Smoked Uncured Pork Chops,Single,"<p><strong>Deliciously Smoky and Juicy: Uncured Fully Cooked Smoked Pork Chops</strong></p> <p>Savor the mouthwatering flavor of our<span> </span><strong>uncured fully cooked smoked pork chops</strong>, crafted for ultimate convenience and taste. Made from premium-quality pork, these chops are expertly smoked to perfection, delivering a rich, smoky flavor and tender, juicy texture in every bite.</p> <p>Free from nitrates and nitrites, our uncured pork chops are a healthier choice, perfect for th",grams:454,https://thousandhillslifetimegrazed.com/products/natural-hardwood-smoked-uncured-pork-chops,,,no_match,
2025-08-21T07:49:19.852022,Organic 90/10 Grass Fed Ground Beef,Single,"<p>Elevate your meals with our<span> </span><strong>Organic 90/10 Grass-Fed Ground Beef</strong>, the perfect blend of flavor and nutrition. Raised with the same regenerative practices, just certified Organic by Oregon Tilth, you can rest easy knowing that you are supporting all of the same benefits of our Regenerative program.</p> <p>Sourced from 100% grass-fed, grass-finished cattle, our beef is free from antibiotics, hormones, and synthetic additives. This ensures not only exceptional flavor ",grams:454,https://thousandhillslifetimegrazed.com/products/organic-90-10-grass-fed-ground-beef,,,no_match,
2025-08-21T07:49:19.852903,Grass Fed Original Beef Jerky,Case (12 units),"<p>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.  Our Jerky contains no preservatives, no nitrates, no nitrites, no soy, no MSG.</p> <p>Thousand Hills Beef Jerky comes in 3 flavor bursting options, Original, Teriyaki, and Pepper! This 2-ounce bag is made from the eye of round cut and packaged in a resealable zip pouch. Throw this tasty protein snack in your purse, lunchbox, or camping bag for fuel on the go.</p> <p><span>Ingredients: </span><span>100",grams:680,https://thousandhillslifetimegrazed.com/products/grass-fed-original-beef-jerky,,,no_match,
2025-08-21T07:49:19.853721,Trim the Fat | Mustard,M,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:145,https://cartercountrymeats.com/products/trim-the-fat-mustard,,,no_match,
2025-08-21T07:49:19.854598,Premium Cooking Fat - Beef Tallow,Single,"<p class=""p1""><b>Premium Beef Tallow</b><b></b></p> <p class=""p2""><i>100% Grass-Fed | Regeneratively Raised | Chef-Trusted Cooking Fat</i><i></i></p> <p class=""p2"">Rediscover the power of real, nutrient-rich cooking fat. Our <span class=""s1""><b>Premium Beef Tallow</b></span> is rendered from 100% grass-fed, regeneratively raised cattle — offering clean, natural flavor and a high smoke point perfect for searing, frying, roasting, or baking.</p> <p class=""p2"">Rich in fat-soluble vitamins and healt",grams:397,https://thousandhillslifetimegrazed.com/products/premium-cooking-fat-beef-tallow,,,no_match,
2025-08-21T07:49:19.855393,Heart,2.75 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespace-normal break-words"">Lean organ meat cut<",grams:1247,https://cartercountrymeats.com/products/heart,2.75,1,variant_complete,2.75
2025-08-21T07:49:19.856183,Pork Rib Chop - 12 oz,Default Title,"<p>Ideal for those who love a little more fat. This 12 oz pasture raised, heirloom pork rib chop is a thick cut chop with a little more fat than our Ribye Pork Chop.</p> <p>Put these on the grill or in the cast iron skillet for a tender, juicy full flavored pork chop.</p> <p>Our pork is pasture raised heirloom breeds prevalent in the 1960s. The Berkshires, Tamworth, Durocs, Hampshires, and Spotted Whites were known for their intramuscualar fat which produces the wow effect when sliced and served",grams:340,https://grasslandbeef.com/products/pork-rib-chop-12-oz,,,no_match,
2025-08-21T07:49:19.856958,Country Style Ribs,1.5 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished boneless country style ribs. These meaty cuts are well-suited for slow cooking methods like braising or smoking, and also work well on the grill.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whi",grams:1134,https://cartercountrymeats.com/products/country-style-short-ribs,1.5,1,variant_complete,1.5
2025-08-21T07:49:19.857737,Pastured Chicken Thighs (Bone-In),1.50-2 lbs,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">For many people there isn't a tastier cut of chicken than the thigh.</span></p> <p><meta charset=""utf-8""><span>We are proud to offer this pasture-raised product from Grassroots Cooperative &amp; Joe's Farm that was raised with the same care for the land and the livestock as we have for years on our farm. Read more about our decision to carry this line of poultry on our blog </span><a href=""https://blog.whiteoakpastures.com/blog/poultry-program",grams:907,https://whiteoakpastures.com/products/pastured-chicken-thighs,2.0,1,variant_complete,2.0
2025-08-21T07:49:19.858489,SavedBy Package Protection,Tier 22,"<h4> <strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span> </h4> <p> </p>",,https://grassrootscoop.com/products/savedby-package-protection,,,no_match,
2025-08-21T07:49:19.859296,Kidney,1.5 lbs,"<div class=""html-div xdj266r x11i5rnm xat24cr x1mh8g0r xexx8yu x4uap5 x18d9i69 xkhd6sd"" tabindex=""-1""> <div class=""x1yztbdb""><span class=""x1lliihq x1plvlek xryxfnj x1n2onr6 x1ji0vk5 x18bv5gf x193iq5w xeuugli x1fj9vlw x13faqbe x1vvkbs x1s928wv xhkezso x1gmr53x x1cpjm7i x1fgarty x1943h6x xlh3980 xvmahel xt4736n x1havqas x1f0sm9e xrg5i2u xzsf02u x1yc453h xudqn12 x3x7a5m"">Indulge in the rich flavor and nutritional benefits of our grass-fed and finished beef kidney. Sourced from pasture-raised cattle",grams:1021,https://cartercountrymeats.com/products/kidney,1.5,1,variant_complete,1.5
2025-08-21T07:49:19.860059,Heart,2 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished beef heart. This lean organ meat can be prepared by slicing, marinating, and grilling or searing.</p> <p class=""whitespace-normal break-words""><strong>Product Details:</strong></p> <ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl-7""> <li class=""whitespace-normal break-words"">Grass-fed and grass-finished beef</li> <li class=""whitespace-normal break-words"">Lean organ meat cut<",grams:907,https://cartercountrymeats.com/products/heart,2.0,1,variant_complete,2.0
2025-08-21T07:49:19.860870,Bone-In Ribeye 35-Dry Age - The Rarest Beef in America,2.25 - 2.5 lbs,"<p class=""MsoNormal""><span>Experience the apex of grass-fed excellence with our ultra-exclusive <span class=""m_-4771582983077134258SpellE"">Marbre</span> Noir bone-in ribeye. Double-aged to perfection, this bone-in ribeye is a game-changer, regeneratively raised on our family ranch with unparalleled flavor and tenderness.<u></u><u></u></span></p> <p class=""MsoNormal""><b><span>Premium 36+ Month Grass-Fed &amp; Finished Angus</span></b><span> Our cattle live and feed on 40,000 acres, hydrated by tw",grams:1134,https://cartercountrymeats.com/products/marbre-noir-bone-in-ribeye-premium-grass-fed-wyoming,2.5,1,variant_complete,2.5
2025-08-21T07:49:19.861669,Farm Staples Box,,,"<p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1lb / pkg</p> 1lb / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">12 oz. avg. / pkg</p> 12 oz. avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1.1 lb avg. / pkg</p> 1.1 lb avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">(2) 5 oz patties / pkg</p> (2) 5 oz patties / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">10 oz avg. / pkg</p> 10 oz avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1lb / pkg</p> 1lb / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">12 oz. avg. / pkg</p> 12 oz. avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1.1 lb avg. / pkg</p> 1.1 lb avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">(2) 5 oz patties / pkg</p> (2) 5 oz patties / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">10 oz avg. / pkg</p> 10 oz avg. / pkg",https://sevensons.net/store/product/farm-staples-box,,,no_match,
2025-08-21T07:49:19.862485,Premium Reserve Gourmet Burgers,,,"
                                    (2) 5 oz patties / pkg
                                ",https://sevensons.net/store/product/gourmet-burgers,,,no_match,
2025-08-21T07:49:19.863403,Pork Bratwurst Sausage Links | 1 lb,Default Title,"<p>Enjoy five 3 oz links of our pasture-raised bratwurst sausage, perfect for grilling or adding to your favorite dishes!</p>",grams:544,https://homeplacepastures.com/products/pork-bratwurst-sausage-links,,,no_match,
2025-08-21T07:49:19.864336,"Whole Cow, Organic",Default Title,"<p><meta charset=""utf-8""><strong data-end=""160"" data-start=""144"">Please note:</strong> This product may require 1–2 weeks for processing depending on current inventory levels.<br><br>🌟 <strong>Exclusive Delivery: Secure Your Whole Organic Beef Today!</strong> 🌟</p> <p>Unlock the ultimate culinary adventure with our whole beef share! We're offering a limited number of these exclusive bundles. Act now—place your order to ensure you're on our VIP list for delivery in November &amp; December!</p> <p",grams:27216,https://starwalkerorganicfarms.com/products/full-cow-beef-share,,,no_match,
2025-08-21T07:49:19.865133,Beef Pemmican Regular Bar,Default Title,"<p>Are you looking for rocket fuel for performance athletics? This is your power bar! The Regular Beef Pemmican Bar is a combination of grass-fed beef jerky, grass-fed tallow, a touch of honey, dried cherries, and sea salt. It is a tried and true historic Native American recipe.</p> <p>Ingredients: beef jerky, beef tallow, water, cherries, honey, sea salt</p> <p>When comparing fats for cooking and consumption, remember; all fats are not created equal. Conjugated Linoleic Acid or (CLA) is an omeg",grams:59,https://grasslandbeef.com/products/beef-pemmican-regular-bar,,,no_match,
2025-08-21T07:49:19.865901,Beef Tenderloin Filet Mignon - 6 oz,Default Title,"<p>Find out for yourself why Tenderloin Filet Mignon- 6 ounce is US Wellness Meats best-selling steak. It may be small, but it is packed with flavor and is one of the most tender steaks you can buy.</p> <p>Each Tenderloin Filet Mignon averages 6 ounces.</p> <p>US Wellness Meats is proudly teamed up with a group of elite grass farmers from the Island of Tasmania which is located off the coast of Australia. US Wellness Meats is currently sourcing this cut from Tasmania. The climate in Tasmania is ",grams:170,https://grasslandbeef.com/products/tenderloin-filet-mignon-6-oz,,,no_match,
