timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:25.294915,Home Place E-Gift Card,$600.00,"<p>Not sure what to get for the meat lover in your family? Why not let them choose!</p>
<p><strong>*E-gift cards may <span style=""text-decoration: underline;"">only</span> be used for purchases through the Home Place Pastures website, and can not be redeemed in-person at our retail store. </strong></p>
<p>To send your e-gift card:</p>
<p>- After checkout is complete, you will receive an email with ",,,,no_match,
2025-08-20T03:21:25.295968,Home Place E-Gift Card,$300.00,"<p>Not sure what to get for the meat lover in your family? Why not let them choose!</p>
<p><strong>*E-gift cards may <span style=""text-decoration: underline;"">only</span> be used for purchases through the Home Place Pastures website, and can not be redeemed in-person at our retail store. </strong></p>
<p>To send your e-gift card:</p>
<p>- After checkout is complete, you will receive an email with ",,,,no_match,
2025-08-20T03:21:25.296772,Teriyaki Sauce,,,"
                                    7 oz (198 g) Pouch
                                ",0.4375,1,weight_raw_fallback,0.4375
2025-08-20T03:21:25.297559,Buffalo Bacon Infused Burgers,,,"
                                    10 oz / pkg
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.298449,Keto Blend Ground Beef Subscription - Large,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
2025-08-20T03:21:25.299322,Grass Fed Beef Top Sirloin Steak 12 oz,Case (8 units),"<p><strong>Net Wt. 12 oz</strong><br><span></span></p>
<p><span>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</span></p>",grams:2722,0.75,8,cross_field_name,6.0
2025-08-20T03:21:25.300124,"Ribeye Steak, Organic Grass Fed","1 steak, 11-14 oz each","<p style=""white-space: pre-wrap;"" class="""">Enjoy one of our favorite cuts, the delicious and flavorful Rib-Eye Steak. Select your quantity below. Approximately 11-14<span data-mce-fragment=""1"" style=""font-weight: 400;""> oz per steak.</span></p>
<p style=""white-space: pre-wrap;"" class=""""><strong>REGENERATIVE ORGANIC CERTIFIED</strong><strong><span>® | </span>CERTIFIED ORGANIC | ANIMAL WELFARE CERTI",grams:680,0.78125,1,variant_complete,0.78125
2025-08-20T03:21:25.301508,Lard Have Mercy,Salt,"<p><strong>Lard Have Mercy!!</strong> This new dairy-free lard is made from high-quality pasture raised Heritage Pork fat. It can be melted on steaks, chops, seafood or used as a 1:1 replacement for butter with meat seasoning.</p>
<p>Finally, a solution for all of our paleo, keto and carnivore friends who want more fat in their diets.<br></p>
<p><meta charset=""utf-8"">This lard is a great pork coun",grams:172,,,no_match,
2025-08-20T03:21:25.302438,Pork Bacon Ends (Sugar Free),,,"
                                    12 oz / pkg
                                ",0.75,1,weight_raw_fallback,0.75
2025-08-20T03:21:25.303239,12oz Italian Bratwurst Links (Sugar Free),,,"
                                    12 oz / pkg
                                ",0.75,1,name_complete,0.75
2025-08-20T03:21:25.306056,Trim the Fat | Mustard,XL,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:2858,,,no_match,
2025-08-20T03:21:25.306942,100% Grassfed Unsalted Butter,,,"
                                    8oz | Frozen Pkg
                                ",0.5,1,weight_raw_fallback,0.5
2025-08-20T03:21:25.307762,Organic Mixed Vegetables,,,"
                                    10oz Bag
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.308564,Organic Sweet Corn,,,"
                                    10oz Bag
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.309652,Seven Sons Performance Style Cap (Black),,,,,,no_match,
2025-08-20T03:21:25.310546,Whole Turkey - Frozen,,,"
                                    12 - 18 lb Turkey
                                ",18.0,1,weight_raw_fallback,18.0
2025-08-20T03:21:25.311430,Chicken Livers,,,"
                                    1.1lbs avg. / pkg
                                ",1.1,1,weight_raw_fallback,1.1
2025-08-20T03:21:25.312224,Chicken Tenderloins,,,"
                                    1 lb avg. / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.313011,Pork Liver,,,"
                                    10 oz. avg. per pkg.
                                ",,,no_match,
2025-08-20T03:21:25.313882,Beef Petite Tender,,,"
                                    8 oz avg. / pkg
                                ",0.5,1,weight_raw_fallback,0.5
2025-08-20T03:21:25.314909,Heritage Hot Dogs,,,"
                                    10 oz / pkg
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.315945,Chicken Backs with Frames attached,,,"
                                    2.5 lbs avg. / pkg
                                ",2.5,1,weight_raw_fallback,2.5
2025-08-20T03:21:25.316785,Hotdogs | 10oz,Default Title,"<p>Indulge in our delicious grass-fed beef and pastured pork hotdogs, ideal for BBQs or family gatherings. Quick, tasty, and always a hit!</p>",grams:454,0.625,1,name_complete,0.625
2025-08-20T03:21:25.318416,Grass Fed Inside Skirt Steak,Case (5 units),"<p>Average unit size is 16 oz.</p>
<p>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</p>
<p>The Inside Skirt Steak is different than the outside skirt, the inside skirt steak is one of the most flavorful beef cuts and due to the good amount of fat it keeps the steak juicy just about any way you cook it (however we suggest grilling it!) Beware, because of",grams:2268,,,no_match,
2025-08-20T03:21:25.319421,Bulk Beef Tallow,Case (4 units),"<p><strong>8lb Bulk Packaged Units – 4 Units in a Case</strong></p>
<p>Elevate your culinary creations and skincare routine with our premium Bulk Beef Tallow, sourced exclusively from 100% grass-fed and pasture-raised cattle. Our tallow is crafted with the highest standards of quality and sustainability, ensuring a product that is not only versatile and nutrient-rich but also environmentally frien",grams:14515,8.0,4,cross_field_description,32.0
2025-08-20T03:21:25.320226,Organic Green Beans,,,"
                                    10oz Bag
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.321145,Organic Broccoli,,,"
                                    7oz Bag
                                ",0.4375,1,weight_raw_fallback,0.4375
2025-08-20T03:21:25.321970,Organic Cherries,,,"
                                    16 oz | pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.322821,Spicy Sausage (Sugar Free),,,"
                                    1 lb / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.324135,Hickory Smoked Beef ‘n Pepper Jack Sausage,Single,"<p><strong>FULLY COOKED</strong><span> </span>– Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.<br></p>
<p>Sausages contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</p>
<p>Just like our amazing Beef ‘N Cheddar Sausage, the Beef ‘N Pepper Jack Sausage is stuffed with pepper jack cheese, dripping with a little heat every bite you take.</",grams:340,,,no_match,
2025-08-20T03:21:25.325213,Hobby Farmer Subscription Bundle,Default Title,"<p>Want to try a steady supply of our most popular 100% grass-fed beef? Subscribe to our Hobby Farmer monthly subscription! With the purchase of this box, you are helping regenerate 36,000 sq ft of US farmland per year! That is nearly the same as 13 tennis courts!</p>
<p>Each month the box will contain the following, with occasional substitutions depending on the season.</p>
<ul>
<li>4lbs. Ground ",grams:4536,,,no_match,
2025-08-20T03:21:25.326448,Grass Fed Beef Heart,Case (4 units),"<p><span>Grass fed beef heart is extremely nutrient dense containing high amounts of zinc, selenium, and phosphorus as well as collagen and CoQ10. Adding organs to your diet has many added health benefits such as supporting blood pressure health, Mitochondria Health  (supports energy, endurance, stamina and immune health) and Connective Tissue Health.</span><span></span></p>",grams:1814,,,no_match,
2025-08-20T03:21:25.327328,Seven Sons Trucker Style Cap (Charcoal/Black),,,,,,no_match,
2025-08-20T03:21:25.328565,Hickory Smoked Beef Hot Dogs,Single,"<p><strong>FULLY COOKED</strong><span> – Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span></span></p>
<p><span>Hot Dogs contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</span></p>
<p><span>Ingredients: 100% Grass Fed Regenerative Beef, water, sea salt, contains 2% or less of the following: cane sugar, ground mustard seed",grams:283,,,no_match,
2025-08-20T03:21:25.329554,Hobby Farmer Subscription Bundle,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
2025-08-20T03:21:25.330462,Seven Sons Trucker Style Cap (Grey/Black),,,,,,no_match,
2025-08-20T03:21:25.331333,Sockeye Salmon Filet (Boneless),,,"
                                    1 | 6 oz. avg. Filet (RAW)
                                ",,,no_match,
2025-08-20T03:21:25.332577,"""Arma-Chill-O"" Kids' T-Shirt",Medium,"<p data-pm-slice=""1 1 []"">Parents, are you ready to ""arm"" our young adventurers and our stewards of tomorrow with the coolest summer gear around? The ""Arma-Chill-O"" Shirt is made for rolling into those carefree, outdoor summer days with style. </p>
<p>In the bustling world of screens and schedules, this shirt serves as an important reminder that <strong>nature</strong> is the best playground, the ",grams:170,,,no_match,
2025-08-20T03:21:25.333587,Digital Gift Card,$500.00 USD,"<p><span style=""font-weight: 400;"">Spread the love with a digital gift card from Grass Roots Farmer’s Co-op because this little card makes a significant impact. Your lucky recipient gets the best tasting, regeneratively farm, pasture-raised meat on the market, and the farms in our co-op also get paid a fair wage, which makes it easier to continue farming. It’s a win-win-win. <br><br></span><em>*Di",,,,no_match,
2025-08-20T03:21:25.334747,Ground Turkey,,,"
                                    1 lb / pkg
                                ",1.0,1,weight_raw_fallback,1.0
2025-08-20T03:21:25.335912,Staple | Black Hoodie,L,"<p>Our Staple hoodie in Black is our go to winter piece. </p>
<meta charset=""utf-8"">
<p><span>M</span><span>ade with premium heavyweight 3-end Fleece and generous fit. </span></p>",grams:714,,,no_match,
2025-08-20T03:21:25.336734,"Long Sleeve T-shirt, Sandstone (S)",,,,,,no_match,
2025-08-20T03:21:25.337528,"Long Sleeve T-shirt, Sandstone (M)",,,,,,no_match,
2025-08-20T03:21:25.338391,Beef Salami - 8 oz,Default Title,"<p>One taste of US Wellness Meats’ Beef Salami and you'll be hooked! Beef Salami is fully cooked, ready to eat, sugar free, full of delicious flavor, has a spicy kick, and is all beef.</p>
<p>Ingredients: Beef, Celtic Sea Salt, Spices (Black Pepper, Nutmeg, whole pepper corns, red pepper), Garlic Powder</p>
<p>Each Beef Salami package averages 8 ounces.</p>
<p>All of US Wellness Meats’ beef produc",grams:227,0.5,1,name_complete,0.5
2025-08-20T03:21:25.339268,Beef Sirloin Tip Steaks - 2 (8 oz) steaks,Default Title,"<p>Sirloin Tip Steak is a wonderful option for a light, healthy meal and creates a masterpiece every time it is served. The Sirloin Tip Steak package is perfect for a lean dinner for two.</p>
<p>Each package contains 2 (8 ounce) Sirloin Tip Steaks and weighs approximately 1 pound. </p>
<p>All of US Wellness Meats' beef products are 100% grass-fed and grass-finished.</p>

",grams:454,0.5,2,name_complete,1.0
2025-08-20T03:21:25.340060,Boneless Holiday Ham,,,"
                                    4.15 lbs Avg./ pkg
                                ",4.15,1,weight_raw_fallback,4.15
2025-08-20T03:21:25.340873,Whole Beef Tenderloin,,,"
                                    3.3 lbs average
                                ",3.3,1,weight_raw_fallback,3.3
2025-08-20T03:21:25.341939,Pork and Beef Classic Hot Dog,Single,"<p><span>A wonderful blend of our Heritage breed, pastured raised pork, and our delicious 100% Grass Fed Beef. This classic hot dog is perfect for any occasion.</span></p>
<p><span>Ingredients: Pork, Beef, Water, Seasoning (salt, spices, sugar, paprika), Less Than 2% Of: Celery Powder (celery powder, sea salt), in a Natural Sheep Casing.</span></p>",grams:283,,,no_match,
2025-08-20T03:21:25.343059,Ground Lamb,Default Title,"<p>A one pound package of ground lamb from our heritage breed Navajo Churro lambs, great for mediterranean dishes or pastas. The chef's choice breed of lamb makes for a remarkably delicious flavor.</p>",grams:458,,,no_match,
2025-08-20T03:21:25.343911,"Long Sleeve T-shirt, Blue Jean (L)",,,,,,no_match,
2025-08-20T03:21:25.344760,"Long Sleeve T-shirt, Black (2XL)",,,,,,no_match,
2025-08-20T03:21:25.345609,Diced Heritage Ham (SUGAR FREE),,,"
                                    12 oz / pkg
                                ",0.75,1,weight_raw_fallback,0.75
2025-08-20T03:21:25.346538,Trim the Fat | Black,XL,"Our Trim the Fat t-shirt is extremely soft, printed on a 30/1 single. It's 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:179,,,no_match,
